iter	Logloss	AUC
2553	0.492287934	0.85030967
2554	0.4922825958	0.8503193855
2555	0.4922644081	0.8503290415
2556	0.4922424411	0.850338757
2557	0.4922374808	0.8503484726
2558	0.4922243478	0.850338757
2559	0.492213199	0.8503484726
2560	0.4921926493	0.850338757
2561	0.4921769653	0.8503484726
2562	0.4921668558	0.8503484726
2563	0.4921534394	0.8503484726
2564	0.4921413929	0.850338757
2565	0.4921383695	0.8503290415
2566	0.4921258507	0.8503290415
2567	0.4921079464	0.8503484726
2568	0.4920935852	0.8503484726
2569	0.4920712876	0.8503872156
2570	0.4920563594	0.8503775001
2571	0.4920390693	0.8503678441
2572	0.4920369907	0.8503775001
2573	0.4920274481	0.8503872156
2574	0.4920176692	0.8503872156
2575	0.49201252	0.8503872156
2576	0.491998206	0.8503678441
2577	0.4919829	0.8503775001
2578	0.491958382	0.8503581285
2579	0.4919522407	0.8503775001
2580	0.4919374543	0.8503775001
2581	0.4919173769	0.8503969312
2582	0.4919019764	0.8503872156
2583	0.4918997561	0.8503872156
2584	0.4918925282	0.8503872156
2585	0.4918885128	0.8503581285
2586	0.4918801984	0.8503290415
2587	0.4918753798	0.8503193855
2588	0.4918629555	0.8503290415
2589	0.4918412247	0.850338757
2590	0.4918372565	0.8503290415
2591	0.4918345165	0.8503193855
2592	0.4918103292	0.8503484726
2593	0.491795779	0.8503290415
2594	0.4917814178	0.850338757
2595	0.4917638442	0.8503484726
2596	0.4917505695	0.8503484726
2597	0.4917325708	0.8503775001
2598	0.4917102731	0.8503872156
2599	0.4917000218	0.8504065871
2600	0.4916876447	0.8504065871
2601	0.4916734725	0.8504163027
2602	0.491666906	0.8504065871
2603	0.4916458838	0.8504259586
2604	0.49162472	0.8504163027
2605	0.4916174921	0.8504163027
2606	0.4916095084	0.8504163027
2607	0.4915889586	0.8504259586
2608	0.4915840456	0.8504163027
2609	0.4915685034	0.8504163027
2610	0.4915578742	0.8504259586
2611	0.4915403951	0.8504259586
2612	0.4915295297	0.8504259586
2613	0.4915187588	0.8504453897
2614	0.4915092161	0.8504356742
2615	0.4914928708	0.8504453897
2616	0.4914820999	0.8504550457
2617	0.4914671245	0.8504744172
2618	0.4914560702	0.8504841328
2619	0.4914349063	0.8504938483
2620	0.4914176161	0.8505035043
2621	0.491404247	0.8505229354
2622	0.4913872403	0.8505229354
2623	0.4913744853	0.8505229354
2624	0.4913699501	0.8505035043
2625	0.491368155	0.8505229354
2626	0.4913572896	0.8505519629
2627	0.4913418891	0.8505519629
2628	0.4913290868	0.8505423069
2629	0.4913237486	0.8505423069
2630	0.4913084426	0.8505423069
2631	0.4912960182	0.8505519629
2632	0.4912787753	0.8505423069
2633	0.4912653589	0.8505423069
2634	0.4912461792	0.8505423069
2635	0.4912347469	0.8505325913
2636	0.4912218974	0.8505229354
2637	0.4912014421	0.8505132198
2638	0.4911911908	0.8505325913
2639	0.4911759793	0.8505229354
2640	0.4911751289	0.8505229354
2641	0.4911729559	0.8505229354
2642	0.4911520282	0.8505325913
2643	0.4911402652	0.8505616784
2644	0.4911281716	0.8505519629
2645	0.4911149441	0.8505616784
2646	0.4911018112	0.850571394
2647	0.4910945361	0.8505907655
2648	0.4910934968	0.8505907655
2649	0.4910901899	0.8505519629
2650	0.4910805528	0.8505616784
2651	0.4910587275	0.850571394
2652	0.4910420043	0.850610137
2653	0.4910286351	0.8506004214
2654	0.4910071405	0.8506295085
2655	0.4909951414	0.8505907655
2656	0.4909779457	0.8506295085
2657	0.49096212	0.8505907655
2658	0.4909484674	0.8506392241
2659	0.4909410979	0.8506198525
2660	0.4909270201	0.850610137
2661	0.4909065176	0.8506295085
2662	0.4909003763	0.8506004214
2663	0.4908795903	0.8505907655
2664	0.4908645677	0.8505519629
2665	0.4908536078	0.8505810499
2666	0.4908423645	0.850571394
2667	0.4908235627	0.8506004214
2668	0.490808918	0.8505810499
2669	0.4907930451	0.8505810499
2670	0.4907893603	0.8505810499
2671	0.4907780225	0.8505616784
2672	0.4907723536	0.8505810499
2673	0.4907611103	0.8505519629
2674	0.4907456625	0.8505810499
2675	0.4907320099	0.8505810499
2676	0.4907089564	0.850571394
2677	0.4907039489	0.8506295085
2678	0.4906854305	0.8506198525
2679	0.4906758406	0.8506004214
2680	0.4906636524	0.8506295085
2681	0.4906510391	0.8506392241
2682	0.490644142	0.8506392241
2683	0.4906370086	0.8506295085
2684	0.4906229781	0.8506198525
2685	0.4906122544	0.8506198525
2686	0.4906007749	0.8506295085
2687	0.4905839099	0.8506295085
2688	0.4905801779	0.8506198525
2689	0.4905744145	0.8506392241
2690	0.4905628878	0.8506683111
2691	0.4905481959	0.8506779671
2692	0.4905465897	0.8506585956
2693	0.4905327481	0.8506489396
2694	0.4905194262	0.8506585956
2695	0.4905125763	0.8506683111
2696	0.4904967506	0.8506683111
2697	0.4904908927	0.8506876826
2698	0.4904773818	0.8507070541
2699	0.4904633986	0.8507070541
2700	0.4904520608	0.8507555127
2701	0.4904494153	0.8507070541
2702	0.4904451636	0.8507070541
2703	0.4904215904	0.8507555127
2704	0.4903962221	0.8507943153
2705	0.4903809161	0.8507748842
2706	0.4903589018	0.8508136868
2707	0.4903459578	0.8508136868
2708	0.4903328249	0.8508330584
2709	0.4903299432	0.8508427739
2710	0.4903220067	0.8508524299
2711	0.490314212	0.8508427739
2712	0.4903064645	0.8508136868
2713	0.4902943709	0.8508234024
2714	0.4902923867	0.8508136868
2715	0.4902870485	0.8508136868
2716	0.4902814269	0.8508234024
2717	0.4902636643	0.8508427739
2718	0.4902539799	0.8508427739
2719	0.4902421225	0.8508427739
2720	0.4902228482	0.8508524299
2721	0.4902107546	0.8508815169
2722	0.4902090539	0.8508815169
2723	0.4901939368	0.8508815169
2724	0.4901817015	0.8508815169
2725	0.4901761743	0.8508815169
2726	0.4901639862	0.850871861
2727	0.4901482077	0.8508815169
2728	0.4901434364	0.850871861
2729	0.490141783	0.8508815169
2730	0.4901324293	0.8508621454
2731	0.4901174067	0.8508621454
2732	0.4901072972	0.8508621454
2733	0.4901011559	0.8508815169
2734	0.4900817399	0.850871861
2735	0.490070591	0.850871861
2736	0.4900678983	0.8508815169
2737	0.4900541985	0.8508912325
2738	0.490044892	0.8508815169
2739	0.4900319953	0.8508815169
2740	0.4900288774	0.8508815169
2741	0.4900184372	0.850871861
2742	0.4900104062	0.8508815169
2743	0.489999966	0.8508912325
2744	0.4899956198	0.8509008884
2745	0.4899810697	0.8508912325
2746	0.4899797469	0.8508815169
2747	0.4899670391	0.850871861
2748	0.4899581106	0.850871861
2749	0.4899411039	0.8508815169
2750	0.4899336871	0.8508815169
2751	0.4899209321	0.8508912325
2752	0.4899021775	0.8509299755
2753	0.4898913593	0.8509299755
2754	0.4898823836	0.850949347
2755	0.4898680696	0.8509590626
2756	0.4898564483	0.8509687781
2757	0.4898354734	0.8509784341
2758	0.4898259308	0.8509784341
2759	0.4898229073	0.8509784341
2760	0.4898064675	0.8510075212
2761	0.4897940904	0.8510075212
2762	0.4897766113	0.8510268927
2763	0.4897652735	0.8510463238
2764	0.4897555892	0.8510463238
2765	0.4897413697	0.8510366082
2766	0.4897368818	0.8510366082
2767	0.4897221426	0.8510366082
2768	0.489716521	0.8510268927
2769	0.4897029156	0.8510268927
2770	0.4896914833	0.8510463238
2771	0.4896862869	0.8510559797
2772	0.4896722091	0.8510850668
2773	0.4896654064	0.8510753512
2774	0.4896573282	0.8510947824
2775	0.489652179	0.8510850668
2776	0.489638054	0.8510947824
2777	0.4896273303	0.8511044383
2778	0.4896193466	0.8510947824
2779	0.489595112	0.8511044383
2780	0.4895828767	0.8510850668
2781	0.4895717751	0.8511335254
2782	0.4895602011	0.8511432409
2783	0.4895499498	0.8511626124
2784	0.4895441864	0.8511528969
2785	0.4895337934	0.851172328
2786	0.4895222667	0.851211071
2787	0.4895206605	0.8511819839
2788	0.4895115903	0.8511916995
2789	0.4895006304	0.8512207866
2790	0.489492505	0.851211071
2791	0.4894792775	0.851211071
2792	0.4894635463	0.8512013555
2793	0.4894516889	0.8512013555
2794	0.4894382252	0.8512595296
2795	0.4894216437	0.851249814
2796	0.4894068573	0.8512595296
2797	0.4893963226	0.8512692451
2798	0.4893751587	0.8512886167
2799	0.4893619313	0.8512983322
2800	0.4893553176	0.8513079882
2801	0.4893367047	0.8513467908
2802	0.4893230521	0.8513564467
2803	0.4893124701	0.8513661623
2804	0.4893026441	0.8513855338
2805	0.4892882828	0.8513855338
2806	0.489278315	0.8513564467
2807	0.4892683472	0.8513564467
2808	0.4892537025	0.8513855338
2809	0.4892511988	0.8513855338
2810	0.4892382548	0.8514243364
2811	0.4892281925	0.8513952494
2812	0.4892118944	0.8514146209
2813	0.4892011707	0.8514243364
2814	0.4891918643	0.8514243364
2815	0.4891750938	0.8514146209
2816	0.4891599767	0.8514437079
2817	0.4891500089	0.8514339924
2818	0.4891447179	0.8514437079
2819	0.4891332857	0.8514533639
2820	0.4891194441	0.851472795
2821	0.4891108935	0.851482451
2822	0.4890949261	0.8514533639
2823	0.4890806594	0.851482451
2824	0.4890660147	0.8514921665
2825	0.4890497166	0.851482451
2826	0.4890450398	0.8514921665
2827	0.4890340799	0.851482451
2828	0.4890213249	0.8514533639
2829	0.4890002555	0.8514533639
2830	0.4889917521	0.851482451
2831	0.4889819733	0.8514921665
2832	0.4889721944	0.851511538
2833	0.4889554712	0.851511538
2834	0.4889409682	0.8515309095
2835	0.4889334569	0.8515406251
2836	0.4889261819	0.8515018225
2837	0.4889183871	0.851511538
2838	0.4889063407	0.851511538
2839	0.4888936329	0.8515212536
2840	0.4888805	0.8515212536
2841	0.4888670363	0.8515309095
2842	0.4888576826	0.851511538
2843	0.4888525334	0.8515406251
2844	0.4888358574	0.8515406251
2845	0.4888225355	0.8515406251
2846	0.4888178114	0.851550281
2847	0.4888009464	0.851550281
2848	0.4888010881	0.851550281
2849	0.4887889	0.851550281
2850	0.488780066	0.851550281
2851	0.4887679251	0.8515406251
2852	0.4887601303	0.8515406251
2853	0.4887555952	0.851550281
2854	0.488739675	0.851550281
2855	0.4887251249	0.8515599966
2856	0.4887181805	0.8515697122
2857	0.4887107637	0.8515697122
2858	0.4887043389	0.8515793681
2859	0.4886956466	0.8515697122
2860	0.488677884	0.8515697122
2861	0.4886632394	0.8515697122
2862	0.4886492561	0.8515697122
2863	0.4886362176	0.8515793681
2864	0.4886265805	0.8515697122
2865	0.4886185023	0.8515793681
2866	0.4886020153	0.8515890837
2867	0.4885911026	0.8515890837
2868	0.48858156	0.8516181707
2869	0.4885791035	0.8516181707
2870	0.488574899	0.8516278267
2871	0.4885575144	0.8516084552
2872	0.4885459876	0.8516181707
2873	0.4885398936	0.8516084552
2874	0.4885266189	0.8516181707
2875	0.4885191548	0.8516084552
2876	0.4885145725	0.8516084552
2877	0.4885022899	0.8516084552
2878	0.4884882593	0.8516084552
2879	0.4884711581	0.8516181707
2880	0.4884555214	0.8516181707
2881	0.4884539625	0.8516181707
2882	0.4884390344	0.8516181707
2883	0.4884302476	0.8516181707
2884	0.4884251456	0.8516375422
2885	0.4884202325	0.8516278267
2886	0.4884098395	0.8516375422
2887	0.488388345	0.8516375422
2888	0.488371291	0.8516860008
2889	0.4883671811	0.8516472578
2890	0.4883592919	0.8516084552
2891	0.4883528671	0.8516181707
2892	0.4883412931	0.8516084552
2893	0.4883346794	0.8516084552
2894	0.4883266012	0.8516084552
2895	0.4883206961	0.8516181707
2896	0.4883119565	0.8516181707
2897	0.4883019415	0.8516278267
2898	0.4882935326	0.8516278267
2899	0.4882841317	0.8516084552
2900	0.4882728411	0.8516084552
2901	0.4882586689	0.8516181707
2902	0.4882457249	0.8516278267
2903	0.4882385915	0.8516278267
2904	0.4882309858	0.8516375422
2905	0.4882280568	0.8516472578
2906	0.4882208762	0.8516375422
2907	0.4882110974	0.8516278267
2908	0.4882010351	0.8516375422
2909	0.4881917759	0.8516278267
2910	0.4881789736	0.8516472578
2911	0.4881694782	0.8516569138
2912	0.4881635731	0.8516569138
2913	0.4881485977	0.8516762853
2914	0.4881331972	0.8516472578
2915	0.4881226153	0.8516860008
2916	0.4881154819	0.8516860008
2917	0.4881065062	0.8516762853
2918	0.4880997035	0.8516762853
2919	0.4880899719	0.8516375422
2920	0.4880842085	0.8516278267
2921	0.4880811378	0.8516278267
2922	0.4880728234	0.8516472578
2923	0.4880552971	0.8516666293
2924	0.4880474079	0.8516860008
2925	0.4880380542	0.8516762853
2926	0.4880338025	0.8516957164
2927	0.488027425	0.8517247438
2928	0.4880167013	0.8517247438
2929	0.4880049856	0.8517053723
2930	0.4879979467	0.8517247438
2931	0.4879918527	0.8517344594
2932	0.4879851917	0.8517538309
2933	0.4879762159	0.851773262
2934	0.4879612406	0.8517635465
2935	0.4879412105	0.851782918
2936	0.4879362502	0.851773262
2937	0.4879265186	0.851782918
2938	0.4879136218	0.8518022895
2939	0.4879003944	0.851782918
2940	0.4878880173	0.8517635465
2941	0.4878767267	0.851744175
2942	0.487874034	0.8517538309
2943	0.4878662865	0.8517635465
2944	0.4878554684	0.8518022895
2945	0.487851075	0.8518022895
2946	0.4878382255	0.851782918
2947	0.4878284939	0.851782918
2948	0.4878203212	0.851744175
2949	0.4878089362	0.8517247438
2950	0.4878017555	0.851744175
2951	0.4877950473	0.8517635465
2952	0.4877880557	0.851773262
2953	0.4877796468	0.8517926335
2954	0.487771049	0.8517926335
2955	0.4877635377	0.8517926335
2956	0.4877503575	0.8517926335
2957	0.4877355239	0.851782918
2958	0.4877350987	0.851812005
2959	0.4877332091	0.8518022895
2960	0.4877294298	0.851812005
2961	0.4877261702	0.8518022895
2962	0.4877191313	0.851782918
2963	0.4877079353	0.8517635465
2964	0.4877028332	0.851744175
2965	0.4876981092	0.8517344594
2966	0.4876907868	0.8517635465
2967	0.4876832755	0.8517538309
2968	0.4876683474	0.851782918
2969	0.4876593244	0.8517926335
2970	0.4876471835	0.851773262
2971	0.4876422705	0.8517635465
2972	0.4876359402	0.851773262
2973	0.4876250276	0.8518022895
2974	0.4876176108	0.851812005
2975	0.487616666	0.851812005
2976	0.4876085405	0.8518313766
2977	0.4875977696	0.8518507481
2978	0.4875881325	0.8518217206
2979	0.4875762278	0.8518410921
2980	0.4875712203	0.8518410921
2981	0.4875669686	0.8518410921
2982	0.4875527964	0.8518604636
2983	0.4875395689	0.8518604636
2984	0.4875330024	0.8518604636
2985	0.4875178381	0.8518895507
2986	0.4875078703	0.8518701792
2987	0.4875020597	0.8518604636
2988	0.4874936508	0.8518701792
2989	0.4874831161	0.8518604636
2990	0.4874837303	0.8518507481
2991	0.4874758883	0.8518701792
2992	0.4874610547	0.8518701792
2993	0.4874502365	0.8518798351
2994	0.4874381429	0.8518798351
2995	0.4874212306	0.8518895507
2996	0.4874058774	0.8518798351
2997	0.4873911382	0.8518895507
2998	0.487371675	0.8518992662
2999	0.4873626992	0.8519089222
3000	0.4873529676	0.8518895507
3001	0.4873476767	0.8518798351
3002	0.4873402126	0.8518701792
3003	0.4873348272	0.8518895507
3004	0.4873167812	0.8519089222
3005	0.487308325	0.8519282937
3006	0.4873007193	0.8519089222
3007	0.4872900428	0.8518895507
3008	0.4872818229	0.8518992662
3009	0.4872662335	0.8518895507
3010	0.487255746	0.8518798351
3011	0.4872499354	0.8518895507
3012	0.4872398731	0.8519282937
3013	0.4872289132	0.8519089222
3014	0.487215544	0.8519186378
3015	0.4872069935	0.8519477248
3016	0.4872007104	0.8519282937
3017	0.4871952777	0.8519380093
3018	0.4871915929	0.8519282937
3019	0.4871847903	0.8519380093
3020	0.4871743028	0.8519380093
3021	0.4871632484	0.8519282937
3022	0.4871616423	0.8519282937
3023	0.4871482259	0.8519573808
3024	0.4871389667	0.8519477248
3025	0.4871295185	0.8519670963
3026	0.4871246054	0.8519573808
3027	0.4871195034	0.8519864678
3028	0.4871148266	0.8519573808
3029	0.4871107166	0.8519767523
3030	0.4870973002	0.8519864678
3031	0.4870824194	0.8519477248
3032	0.4870748136	0.8519670963
3033	0.4870701368	0.8520155549
3034	0.4870553504	0.8519961834
3035	0.4870449574	0.8520058393
3036	0.4870356982	0.8520058393
3037	0.487021148	0.8520155549
3038	0.4870145343	0.8520349264
3039	0.4869999369	0.8520155549
3040	0.4869911973	0.8520252109
3041	0.486977214	0.8520349264
3042	0.4869659235	0.8520542979
3043	0.4869537354	0.8520640135
3044	0.4869357366	0.852073729
3045	0.4869275167	0.8521027565
3046	0.4869138168	0.8520931005
3047	0.4869051245	0.8520931005
3048	0.4869005894	0.8521124721
3049	0.4868902909	0.8521318436
3050	0.4868838189	0.8521124721
3051	0.4868800869	0.8521027565
3052	0.4868702608	0.8521027565
3053	0.4868657257	0.8521027565
3054	0.486853632	0.8521124721
3055	0.4868474907	0.8521415591
3056	0.4868399794	0.8521124721
3057	0.4868297282	0.8521512151
3058	0.4868267992	0.8521318436
3059	0.4868119656	0.8521415591
3060	0.4868018088	0.8521415591
3061	0.4867950534	0.8521996737
3062	0.4867858887	0.8522191048
3063	0.486776535	0.8522191048
3064	0.4867664254	0.8522287607
3065	0.4867603786	0.8522191048
3066	0.4867497967	0.8522093892
3067	0.4867334513	0.8522093892
3068	0.4867257039	0.8522093892
3069	0.4867242394	0.8522191048
3070	0.4867156416	0.8522093892
3071	0.4867129961	0.8522093892
3072	0.4867128071	0.8522093892
3073	0.4866964145	0.8522287607
3074	0.486683754	0.8522481918
3075	0.4866703376	0.8522578478
3076	0.486660606	0.8522578478
3077	0.4866494571	0.8522966504
3078	0.4866439772	0.8522481918
3079	0.4866401979	0.8522675633
3080	0.4866352849	0.8522578478
3081	0.4866203568	0.8522481918
3082	0.48661157	0.8522772193
3083	0.4866067514	0.8522772193
3084	0.4866029722	0.8522675633
3085	0.486598437	0.8522772193
3086	0.4865854458	0.8522869349
3087	0.4865825641	0.8522869349
3088	0.4865762339	0.8522772193
3089	0.4865686281	0.8522966504
3090	0.4865511017	0.8522772193
3091	0.4865478894	0.8523063064
3092	0.4865369295	0.8522966504
3093	0.4865219541	0.8523160219
3094	0.4865117029	0.8523160219
3095	0.4865053254	0.8523160219
3096	0.4864934679	0.8523160219
3097	0.4864820356	0.852345109
3098	0.4864772171	0.852345109
3099	0.4864693751	0.852345109
3100	0.4864629031	0.8523644805
3101	0.4864607773	0.852345109
3102	0.4864566201	0.8523256779
3103	0.4864455657	0.8523256779
3104	0.4864444319	0.852345109
3105	0.4864306376	0.8523547649
3106	0.4864264332	0.8523644805
3107	0.4864135364	0.8523935676
3108	0.4864070172	0.852383852
3109	0.4864020569	0.8523935676
3110	0.4863957266	0.8524032235
3111	0.4863936953	0.8523935676
3112	0.4863784837	0.8523935676
3113	0.4863715393	0.8523547649
3114	0.486360107	0.8523741961
3115	0.4863498558	0.8523741961
3116	0.4863504227	0.852383852
3117	0.4863444703	0.8523644805
3118	0.4863376204	0.8523644805
3119	0.486328314	0.8523644805
3120	0.4863197161	0.8523741961
3121	0.4863103624	0.852383852
3122	0.4862977019	0.8523935676
3123	0.4862940171	0.8524032235
3124	0.4862793725	0.8523935676
3125	0.4862695464	0.8524516821
3126	0.4862605706	0.8524420261
3127	0.4862602872	0.8524420261
3128	0.4862436111	0.8524420261
3129	0.486242005	0.8524516821
3130	0.4862366667	0.8524323106
3131	0.4862308089	0.8524420261
3132	0.4862229669	0.8524613976
3133	0.4862059602	0.8524226546
3134	0.4861942445	0.8524323106
3135	0.4861906069	0.8524226546
3136	0.486173364	0.8524129391
3137	0.4861654748	0.8524323106
3138	0.4861612231	0.8524177969
3139	0.4861572077	0.8524032235
3140	0.4861443582	0.8524420261
3141	0.4861396341	0.8524420261
3142	0.4861345793	0.8524323106
3143	0.4861196984	0.8524807692
3144	0.4861142185	0.8524807692
3145	0.4861103448	0.8524711132
3146	0.4860987235	0.8524807692
3147	0.4860867716	0.8524711132
3148	0.4860740166	0.8524904847
3149	0.4860684894	0.8524807692
3150	0.4860617812	0.8524711132
3151	0.4860565375	0.8524711132
3152	0.486042129	0.8524807692
3153	0.4860364601	0.8524420261
3154	0.4860223351	0.8524711132
3155	0.4860056591	0.8524613976
3156	0.4860001319	0.8524420261
3157	0.4859906365	0.8524516821
3158	0.4859856762	0.8524323106
3159	0.4859802435	0.8524323106
3160	0.4859734881	0.8524323106
3161	0.4859600717	0.8524226546
3162	0.4859482142	0.8524420261
3163	0.4859375378	0.8524613976
3164	0.4859306406	0.8524420261
3165	0.4859179801	0.8524420261
3166	0.4859077761	0.8524613976
3167	0.4858900608	0.8524613976
3168	0.485876975	0.8524516821
3169	0.485869322	0.8524711132
3170	0.4858636059	0.8524807692
3171	0.4858537326	0.8524904847
3172	0.4858505674	0.8524807692
3173	0.4858402217	0.8524613976
3174	0.4858328993	0.8524807692
3175	0.4858298287	0.8524807692
3176	0.4858236401	0.8524807692
3177	0.4858188688	0.8524904847
3178	0.4858176406	0.8524904847
3179	0.4858103655	0.8524904847
3180	0.4857977522	0.8525098562
3181	0.4857888237	0.8525001407
3182	0.485784194	0.8525001407
3183	0.4857772969	0.8524904847
3184	0.4857711556	0.8524807692
3185	0.4857667149	0.8524904847
3186	0.4857608571	0.8525195718
3187	0.4857476296	0.8525389433
3188	0.485743	0.8525486588
3189	0.4857349691	0.8525583148
3190	0.4857334102	0.8525583148
3191	0.4857265602	0.8525389433
3192	0.4857180096	0.8525486588
3193	0.4857041681	0.8525486588
3194	0.4857004833	0.8525583148
3195	0.4857000109	0.8525486588
3196	0.4856942003	0.8525389433
3197	0.4856880117	0.8525389433
3198	0.4856749732	0.8525195718
3199	0.4856652416	0.8525486588
3200	0.4856575414	0.8525583148
3201	0.4856459674	0.8525680304
3202	0.4856353854	0.8525583148
3203	0.4856288662	0.8525486588
3204	0.4856210715	0.8525486588
3205	0.4856165363	0.8525486588
3206	0.4856077023	0.8525486588
3207	0.4855963645	0.8525389433
3208	0.4855789326	0.8525292277
3209	0.4855698624	0.8525486588
3210	0.4855647604	0.8525486588
3211	0.4855487457	0.8525583148
3212	0.4855419431	0.8525583148
3213	0.4855284322	0.8525389433
3214	0.485519173	0.8525583148
3215	0.4855116617	0.8525680304
3216	0.4855079297	0.8525486588
3217	0.4854965919	0.8525680304
3218	0.4854889388	0.8525486588
3219	0.4854733494	0.8525389433
3220	0.4854591299	0.8525680304
3221	0.4854489731	0.8525776863
3222	0.4854474142	0.8525776863
3223	0.4854431152	0.8525680304
3224	0.4854368794	0.8525680304
3225	0.4854317774	0.8525680304
3226	0.4854198255	0.8525874019
3227	0.4854105663	0.8525874019
3228	0.485403055	0.8525874019
3229	0.485396772	0.8526067734
3230	0.4853855759	0.8525971174
3231	0.4853691833	0.8526358604
3232	0.4853589321	0.8526067734
3233	0.4853529797	0.8526067734
3234	0.4853465077	0.8526067734
3235	0.4853432481	0.8526164889
3236	0.4853397995	0.8525971174
3237	0.485332052	0.8525776863
3238	0.4853225094	0.8526164889
3239	0.4853149981	0.8526358604
3240	0.4853062585	0.852645576
3241	0.4853003534	0.852645576
3242	0.4852932673	0.852655232
3243	0.4852903384	0.8526261449
3244	0.4852781502	0.852645576
3245	0.485269269	0.8526261449
3246	0.4852620884	0.8526358604
3247	0.4852544353	0.8526358604
3248	0.4852375704	0.852655232
3249	0.4852234454	0.8526358604
3250	0.4852196661	0.8526358604
3251	0.4852069111	0.852655232
3252	0.4851916523	0.8526746631
3253	0.4851887706	0.8526746631
3254	0.4851799366	0.8526649475
3255	0.4851694018	0.8526746631
3256	0.4851578751	0.8526940346
3257	0.4851483324	0.8526940346
3258	0.4851395456	0.852684319
3259	0.485132554	0.8526940346
3260	0.4851274047	0.8526940346
3261	0.4851232003	0.8526940346
3262	0.4851158307	0.8526940346
3263	0.4851086974	0.8526940346
3264	0.4850976903	0.8527134061
3265	0.4850930134	0.8527134061
3266	0.4850900845	0.8527134061
3267	0.4850829511	0.8526940346
3268	0.4850774712	0.852684319
3269	0.4850743533	0.8526746631
3270	0.4850584804	0.8526940346
3271	0.485052528	0.8526940346
3272	0.4850518667	0.8527036905
3273	0.4850442136	0.8527036905
3274	0.485042513	0.8526940346
3275	0.4850303721	0.8527231216
3276	0.4850234277	0.8527231216
3277	0.4850194594	0.8527134061
3278	0.4850075548	0.8527231216
3279	0.4850035393	0.8527327776
3280	0.4849920598	0.8527327776
3281	0.4849850209	0.8527424932
3282	0.4849809109	0.8527327776
3283	0.4849793992	0.8527231216
3284	0.4849750531	0.8527036905
3285	0.4849709903	0.8526940346
3286	0.4849638097	0.8526940346
3287	0.4849566291	0.852684319
3288	0.4849417483	0.8526746631
3289	0.4849365045	0.8526649475
3290	0.4849244581	0.8526746631
3291	0.4849156241	0.8526649475
3292	0.4849127896	0.8526649475
3293	0.4849093883	0.8526649475
3294	0.4848932792	0.8526940346
3295	0.4848862875	0.8526746631
3296	0.484874808	0.8526649475
3297	0.4848689501	0.852655232
3298	0.4848638481	0.852645576
3299	0.484854211	0.852655232
3300	0.4848484476	0.852645576
3301	0.4848427787	0.852645576
3302	0.4848391884	0.852645576
3303	0.4848354092	0.852655232
3304	0.4848325747	0.8526746631
3305	0.4848265751	0.852655232
3306	0.4848099936	0.8526746631
3307	0.484796152	0.8527036905
3308	0.4847934121	0.8527036905
3309	0.4847842946	0.8526940346
3310	0.4847750354	0.8526940346
3311	0.4847711616	0.8526649475
3312	0.4847658707	0.8526940346
3313	0.4847593042	0.8527036905
3314	0.484753966	0.852684319
3315	0.4847480136	0.8526940346
3316	0.4847413054	0.852684319
3317	0.4847338414	0.8526746631
3318	0.4847247711	0.8527036905
3319	0.4847168347	0.8527036905
3320	0.4847054969	0.852684319
3321	0.4846951984	0.8526649475
3322	0.4846888209	0.8526649475
3323	0.4846802703	0.8527231216
3324	0.4846639722	0.8527134061
3325	0.4846562247	0.852684319
3326	0.4846505085	0.852684319
3327	0.4846454065	0.8526940346
3328	0.4846401156	0.852684319
3329	0.4846326987	0.8526940346
3330	0.4846180068	0.8526940346
3331	0.4846098814	0.8526940346
3332	0.4846081335	0.8526940346
3333	0.4846059604	0.8527036905
3334	0.4846052518	0.8527134061
3335	0.484594103	0.8527134061
3336	0.4845797418	0.8527134061
3337	0.4845704826	0.8527231216
3338	0.484565853	0.8527134061
3339	0.4845616013	0.8527134061
3340	0.4845574441	0.8527231216
3341	0.4845513973	0.8527134061
3342	0.4845400122	0.8527327776
3343	0.4845379809	0.8527424932
3344	0.4845219662	0.8527424932
3345	0.4845174784	0.8527327776
3346	0.484506613	0.8527715802
3347	0.4845007551	0.8527521491
3348	0.4844900787	0.8527618647
3349	0.484488189	0.8527812362
3350	0.4844811974	0.8527812362
3351	0.4844782685	0.8527812362
3352	0.4844723161	0.8527812362
3353	0.4844645686	0.8527909517
3354	0.4844493571	0.8527812362
3355	0.4844449637	0.8527618647
3356	0.4844427434	0.8527424932
3357	0.4844392948	0.8527424932
3358	0.4844297049	0.8527618647
3359	0.484426776	0.8527521491
3360	0.4844195953	0.8527618647
3361	0.4844166664	0.8527715802
3362	0.4844130289	0.8527618647
3363	0.4843994235	0.8527812362
3364	0.484393235	0.8527715802
3365	0.4843845899	0.8527812362
3366	0.4843704649	0.8527812362
3367	0.4843605443	0.8527812362
3368	0.484359505	0.8527909517
3369	0.4843583712	0.8527909517
3370	0.4843539306	0.8528103232
3371	0.4843482617	0.8528006077
3372	0.4843344674	0.8527812362
3373	0.4843270506	0.8527812362
3374	0.4843209565	0.8527715802
3375	0.4843175551	0.8527715802
3376	0.4843134924	0.8527812362
3377	0.4843030522	0.8527812362
3378	0.4842889272	0.8527909517
3379	0.4842858093	0.8527812362
3380	0.4842806128	0.8527715802
3381	0.4842731488	0.8527812362
3382	0.4842688026	0.8527812362
3383	0.4842607717	0.8527812362
3384	0.4842511345	0.8527909517
3385	0.484246127	0.8527909517
